;Name;True birth year;Pageviews;Predicted birth year;Years off;Full response
0;Rob Barrie;1912;108.0;1961;49;<pad> 1961</s>
1;Carlo Favre;1949;282.0;1931;18;<pad> 1931</s>
2;Alexander Jeans;1849;1902.0;1881;32;<pad> 1881</s>
3;Tony Millington;1943;18893.0;1939;4;<pad> 1939</s>
4;Gord Hannigan;1929;6547.0;1939;10;<pad> 1939</s>
5;Frederick Snow;1899;4311.0;1812;87;<pad> 1812</s>
6;Fabienne Schlumpf;1990;24249.0;1954;36;<pad> 1954</s>
7;Claudine Toleafoa;1970;3630.0;1962;8;<pad> 1962</s>
8;Tom Dolezel;1984;3509.0;1939;45;<pad> 1939</s>
9;Bronisław Komorowski;1952;575969.0;1939;13;<pad> 1939</s>
10;Scott Dill;1966;6538.0;1962;4;<pad> 1962</s>
11;Tonny van der Linden;1932;7025.0;1962;30;<pad> 1962</s>
12;Moise Soulam;1890;96.0;1954;64;<pad> 1954</s>
13;Bhavesh Baria;1990;2299.0;1939;51;<pad> 1939</s>
14;Paul Burn;1963;2603.0;1939;24;<pad> 1939</s>
15;Kaiden Guhle;2002;86813.0;1984;18;<pad> 1984</s>
16;Alice Palmer (politician);1939;165009.0;1939;0;<pad> 1939</s>
17;Alfred Steux;1892;1588.0;1887;5;<pad> 1887</s>
18;Bob Jones (ice hockey);1945;5402.0;1908;37;<pad> 1908</s>
19;Ethan Allen Andrews (lexicographer);1787;5304.0;1808;21;<pad> 1808</s>
20;Francesco Caio;1957;20360.0;1599;358;<pad> 1599</s>
21;Mark Williams (South African soccer);1966;13803.0;1963;3;<pad> 1963</s>
22;Peter Jørgen Frydendahl;1766;607.0;1903;137;<pad> 1903</s>
23;Alexandra Gilbreath;1969;112326.0;1887;82;<pad> 1887</s>
24;Newton D. Baker;1871;128538.0;1880;9;<pad> 1880</s>
25;Edwin Manners;1855;2847.0;1895;40;<pad> 1895</s>
26;Takashi Asano;1937;3160.0;1954;17;<pad> 1954</s>
27;Rodrigo Bogarín;1997;7630.0;1931;66;<pad> 1931</s>
28;Stefano Chiodaroli;1964;3564.0;1939;25;<pad> 1939</s>
29;Mohammed Sulemana;2002;1709.0;1931;71;<pad> 1931</s>
30;Jérémy Bécasseau;1991;1440.0;1984;7;<pad> 1984</s>
31;Eustace Headlam;1892;1052.0;1895;3;<pad> 1895</s>
32;L.V. Hull;1942;1310.0;1887;55;<pad> 1887</s>
33;Patrick Ryan (wheelchair rugby);1981;1469.0;1939;42;<pad> 1939</s>
34;Greg Mankiw;1958;579818.0;1963;5;<pad> 1963</s>
35;Adam Marczyński;1908;3336.0;1939;31;<pad> 1939</s>
36;Vinnie Yablonski;1923;4953.0;1939;16;<pad> 1939</s>
37;Dave Edwards (baseball);1954;5424.0;1962;8;<pad> 1962</s>
38;Spencer Antle;1969;12349.0;1939;30;<pad> 1939</s>
39;Kalyan Kumar Chakravarty;1947;5706.0;1939;8;<pad> 1939</s>
40;Jalil Farjad;1951;6294.0;1963;12;<pad> 1963</s>
41;Greg Byrne;1960;6680.0;1966;6;<pad> 1966</s>
42;Daniel Soulage;1942;2449.0;1969;27;<pad> 1969</s>
43;Ernest Buckmaster;1897;10924.0;1880;17;<pad> 1880</s>
44;Víctor Manuel Lizárraga Peraza;1955;936.0;1931;24;<pad> 1931</s>
45;Jacob Grandison;1998;29195.0;1895;103;<pad> 1895</s>
46;Brito (footballer, born 1987);1987;1549.0;1939;48;<pad> 1939</s>
47;Bo Thidé;1948;7986.0;1924;24;<pad> 1924</s>
48;John Bermingham;1923;2038.0;1887;36;<pad> 1887</s>
49;Boris Kok;1991;38330.0;1931;60;<pad> 1931</s>
50;Jean-Paul Bonnaire;1943;14929.0;1912;31;<pad> 1912</s>
51;James Hobrecht;1825;8419.0;1895;70;<pad> 1895</s>
52;Peter Spearwater;1790;605.0;1939;149;<pad> 1939</s>
53;Georgy Safarov;1891;18193.0;1924;33;<pad> 1924</s>
54;Andrew J. McShane;1865;6672.0;1939;74;<pad> 1939</s>
55;Thomas Rawls;1993;727188.0;1854;139;<pad> 1854</s>
56;Leo Taylor (baseball);1901;2203.0;1939;38;<pad> 1939</s>
57;Mike Lesser;1943;16357.0;1954;11;<pad> 1954</s>
58;Charles Thring;1861;420.0;1887;26;<pad> 1887</s>
59;John A. Long;1957;14143.0;1822;135;<pad> 1822</s>
60;Beatriz Segall;1926;32302.0;1939;13;<pad> 1939</s>
61;Máire Ní Chathasaigh;1956;15736.0;1887;69;<pad> 1887</s>
62;Harry Elfont;1968;87832.0;1908;60;<pad> 1908</s>
63;Reina Bonta;1999;59991.0;1939;60;<pad> 1939</s>
64;Rafael Grovas Felix;1905;1382.0;1931;26;<pad> 1931</s>
65;Jence Ann Rhoads;1988;2627.0;1954;34;<pad> 1954</s>
66;Olivier Delbosc;1968;1157.0;1954;14;<pad> 1954</s>
67;Edgar Grospiron;1969;17096.0;1895;74;<pad> 1895</s>
68;Steve Ellis (musician);1950;357737.0;1960;10;<pad> 1960</s>
69;Aubrey Gibson;1901;4347.0;1939;38;<pad> 1939</s>
70;André Duchesne (musician);1949;4062.0;1908;41;<pad> 1908</s>
71;Russell Okung;1988;699376.0;1970;18;<pad> 1970</s>
72;Feride Çetin;1980;70644.0;1908;72;<pad> 1908</s>
73;Will Wheaton;1972;248123.0;1976;4;<pad> 1976</s>
74;Hans Nimmerfall;1872;1373.0;1887;15;<pad> 1887</s>
75;Ben Dolic;1997;76421.0;1963;34;<pad> 1963</s>
76;Francesco Filippini;1853;8932.0;1599;254;<pad> 1599</s>
77;Brian Lee (soccer);1971;5154.0;1966;5;<pad> 1966</s>
78;John Blankenchip;1919;1075.0;1895;24;<pad> 1895</s>
79;Greg Feek;1975;24666.0;1967;8;<pad> 1967</s>
80;Laura Thielen;1961;11743.0;1939;22;<pad> 1939</s>
81;Richard Odada;2000;36100.0;1967;33;<pad> 1967</s>
82;Jerzy Kowalski (rower);1988;454.0;1924;64;<pad> 1924</s>
83;David Fletcher (baseball);1994;200388.0;1939;55;<pad> 1939</s>
84;Jimmy Seal;1950;6493.0;1939;11;<pad> 1939</s>
85;Jay Ruderman;1966;28568.0;1954;12;<pad> 1954</s>
86;Emmanuel Agassi;1930;509123.0;1973;43;<pad> 1973</s>
87;Samuel F. Hersey;1812;5347.0;1822;10;<pad> 1822</s>
88;Gertrude Alice Kay;1884;1108.0;1887;3;<pad> 1887</s>
89;Stella Leach;1918;2870.0;1908;10;<pad> 1908</s>
90;Shamanuru Shivashankarappa;1931;150417.0;1880;51;<pad> 1880</s>
91;Roberto Soldà;1959;3110.0;1881;78;<pad> 1881</s>
92;Austin Deasy;1936;18798.0;1976;40;<pad> 1976</s>
93;Pierre Baruzy;1897;2432.0;1881;16;<pad> 1881</s>
94;Richard Krejčí;1970;509.0;1939;31;<pad> 1939</s>
95;Denis Price;1908;6451.0;1939;31;<pad> 1939</s>
96;Miguel Ramos Arizpe;1775;16762.0;1931;156;<pad> 1931</s>
97;Thomas Montgomery (American politician);1779;3656.0;1797;18;<pad> 1797</s>
98;Frederick Robertson (politician);1909;2472.0;1824;85;<pad> 1824</s>
99;David Herrero;1979;4333.0;1954;25;<pad> 1954</s>
